City,Country Code,Latitude,Longitude,Temp,Humidity,Cloudiness,Wind Speed (mph)
adrar,dz,24.988362495185186,-1.0495053084788992,92.82,18,0,8.63
dekernes,eg,31.01125823575262,31.561605560135575,71.04,100,0,4.16
caravelas,br,-24.925396902849812,-23.490352613445367,66.27,100,0,8.63
san juan,ar,-30.72227909662628,-69.07224690547197,24.87,79,0,3.04
alofi,nu,-15.997233017260797,-167.60399717817344,81.12,100,0,15.35
avarua,ck,-73.6139384228702,-166.33340576615538,-18.16,52,24,4.5
batemans bay,au,-37.715881550262544,151.67950274598314,62.85,94,0,28.77
hermanus,za,-77.43684492164375,0.7903323324496512,-39.58,0,0,22.73
upernavik,gl,75.1788870697199,-59.91985941049822,39.0,89,76,17.47
ribeira grande,pt,33.26126782393655,-30.275293777492777,74.91,100,8,12.55
souillac,mu,-56.28370747667512,74.83737474353782,32.34,97,76,18.03
mahebourg,mu,-43.73776768372735,72.98542460837726,52.68,92,92,47.89
bronnoysund,no,66.8995497915082,10.746259577565894,65.37,76,0,21.72
belushya guba,ru,83.5864680299751,48.022888788273264,32.34,97,92,15.23
magdalena,ph,9.877573371755048,121.19006692682427,83.73,100,32,8.3
leningradskiy,ru,79.83654010547988,175.31458097833155,28.92,100,64,9.98
zhigansk,ru,71.64691661882182,121.06554172977161,63.21,75,0,4.94
kapaa,us,7.272005236533005,-172.03124743560636,81.57,100,12,2.71
ulaanbaatar,mn,47.634156594349065,106.76275037321096,57.2,82,40,6.71
pangkalanbuun,id,-3.5172838543099516,110.75049368293912,82.38,100,44,14.45
victoria,sc,-2.5453839838597503,57.41505174326238,77.7,100,88,12.77
hasaki,jp,31.054206112833768,146.6018311430617,78.24,100,64,5.95
taolanaro,mg,-78.57122083166136,61.17545238395684,-42.46,0,8,16.91
castro,cl,-49.04087567618955,-89.71383114814887,44.22,98,20,33.91
kuche,cn,36.91297259539233,83.44936305294812,69.15,43,76,8.19
mirador,br,-6.400694350186171,-44.673170534521205,80.85,50,32,5.5
mount pleasant,us,31.340341222715523,-78.73427036670911,82.47,100,36,16.24
jamestown,sh,-43.81366331979065,-15.750409375136485,41.97,100,32,32.46
rio gallegos,ar,-51.3231211200865,-67.62855430419255,41.88,99,0,25.86
havelock,us,31.49990118168236,-71.61356527935457,80.13,98,56,10.76
tromso,no,72.68510229428298,17.843451863413833,53.4,88,0,10.31
zhoucheng,cn,23.88088806958862,102.29497675777174,63.93,99,88,2.15
madisonville,us,37.53042163149688,-87.47924244722796,81.07,54,1,4.61
sofia,bg,42.70871612412185,23.396648030344295,68.0,88,40,4.7
butaritari,ki,2.4731660357234233,165.17210567549472,84.36,100,0,8.97
pore,co,5.706501023865172,-72.06388330909054,68.52,88,56,1.59
opuwo,na,-19.406155564913448,10.582430119516147,61.95,99,32,9.64
vaini,to,-67.19017242556149,-173.55502059302964,-2.41,71,88,33.69
non sung,th,14.972356532015809,102.36710188055889,77.0,94,80,4.7
keti bandar,pk,23.30758409347733,67.09987870974626,81.21,98,80,21.61
ulladulla,au,-39.26832169438407,156.8921542850519,59.97,95,48,18.03
dzitbalche,mx,20.222794787672015,-89.84684443531138,85.44,73,76,7.74
okha,ru,55.19106453611576,144.3486996218229,53.85,95,88,17.69
kiunga,pg,-4.565857775860152,140.3756864426041,59.52,87,80,0.58
cordoba,ar,-29.874424561758737,-63.9836535052262,49.26,58,0,11.65
kipushi,cd,-12.159948516051486,27.41429648695234,53.76,72,12,3.04
sungurlu,tr,40.222668625718455,34.03461032330031,58.89,95,0,2.71
nizhneyansk,ru,89.06797741527868,135.27938646660965,31.53,100,80,4.72
bredasdorp,za,-84.67081826129795,17.649697572020955,-47.86,0,0,21.83
thompson,ca,73.96525755544525,-95.0974557268229,37.74,100,88,14.34
deder,et,9.546074680579494,41.57654139027639,63.03,94,56,3.38
kirakira,sb,-10.771185994724576,162.80559148992626,80.67,100,68,5.39
cabo san lucas,mx,10.99452525476515,-121.66513724330206,81.12,100,48,13.33
liepaja,lv,56.385559115137966,20.274745630469283,71.6,94,32,4.7
tsihombe,mg,-59.62004121239525,51.321898534919484,24.15,100,68,15.23
claremore,us,36.175370111545035,-95.46468043426711,79.9,74,75,12.75
nanortalik,gl,54.95432166334888,-41.73157995693131,45.93,100,92,23.06
port alfred,za,-49.08988549422216,30.544442641965873,35.94,100,56,14.56
palu,id,-0.4828413795510045,120.65952207543972,81.3,100,48,0.69
yanggu,cn,36.073716500948606,115.96739473188154,80.4,96,88,3.94
brandon,us,32.28523990138817,-89.42663286475351,82.29,43,75,9.17
moroni,km,-12.113208961738536,43.03726718193295,75.9,100,80,6.4
sitka,us,54.7938463735145,-140.59179050837395,56.82,100,56,8.75
binzhou,cn,23.491600769489196,108.78917517550497,75.36,98,88,3.6
gaoual,gn,11.397229320213427,-13.4295164674146,68.61,99,92,2.93
sikar,in,27.576362542627862,75.20579969347855,76.17,90,20,7.18
pasni,pk,24.142951990912593,63.55115605978253,81.12,99,0,14.34
ancona,it,44.14044559406324,13.913595701635728,80.76,93,0,3.71
coahuayana,mx,14.89204058850504,-105.7841995356947,85.89,100,80,3.83
katsuura,jp,29.3445280894083,142.56734759752192,82.47,97,68,7.63
porto novo,cv,14.484106810909694,-34.59654821994059,76.08,100,64,11.65
huangchuan,cn,32.272020678115425,115.40108964345518,88.59,76,24,4.16
sorata,bo,-15.698594860091475,-68.3728649041309,47.91,93,24,2.04
heishan,cn,42.021264853666025,122.24399621569421,87.78,73,0,3.15
deputatskiy,ru,68.43958504413592,138.9654921540632,47.1,88,48,4.27
berbera,so,11.071115785697458,44.315476814456304,80.67,100,44,22.28
mount gambier,au,-36.52388912904637,140.34032070847047,48.45,97,80,16.02
iqaluit,ca,59.446277005165626,-67.90242712658562,39.45,74,0,13.67
etchoropo,mx,26.61198507602431,-109.83454573947893,86.43,99,8,11.99
darhan,mn,44.761155309942126,108.82788368311361,67.53,100,88,7.52
rantauprapat,id,1.8856654588504824,99.92852926678921,74.37,96,32,2.59
dorchester,gb,50.65732254139263,-2.268847092655676,58.73,72,20,17.22
te anau,nz,-42.604832535632724,160.02804634384006,51.78,100,56,4.94
porto-vecchio,fr,41.78378621127794,9.205610105901428,71.56,64,0,6.93
guelavia,mx,16.852557787553437,-96.18930833882757,86.0,20,75,12.75
kulhudhuffushi,mv,6.585858026791698,68.16420729126412,82.2,100,88,18.7
san remo,it,43.26387127964537,8.000607774987913,78.42,96,0,16.24
puerto ayora,ec,-3.625261761023168,-93.81068363478413,71.94,99,92,16.8
zyryanka,ru,67.5049876145826,149.69849565600282,51.42,76,32,7.4
san patricio,mx,16.35495737544251,-107.3805816079695,84.27,100,0,4.61
magadan,ru,57.720007659261114,150.30565917873798,54.75,100,88,9.42
lima,pe,-19.273966991782046,-89.7333634902127,65.64,100,76,15.23
pangai,to,-20.498685378957077,-173.50729806656358,72.93,100,0,15.57
cherskiy,ru,65.61952991407261,161.94438981375248,50.7,90,64,3.6
ostrovnoy,ru,74.52650017513696,44.28176185441501,46.83,89,44,17.58
tres lagoas,br,-20.44466610549108,-52.41230644871308,72.39,62,0,2.71
camabatela,ao,-8.46295833191786,15.473950471723498,52.95,86,0,3.27
asfi,ma,33.74865155775741,-9.891094585303193,70.14,100,0,14.9
anadyr,ru,64.95722222562952,176.6875888475629,55.4,82,90,13.42
goderich,sl,4.015422250620176,-20.226570193903342,78.87,100,64,4.27
codrington,ag,27.078406166099256,-50.20377574000682,78.6,100,0,15.23
lincoln,us,39.03232441806668,-121.31167681501933,96.04,30,1,6.93
sobolevo,ru,53.79531727905925,151.19459165802914,54.57,100,56,9.42
mosquera,co,3.915437125656183,-78.78439145320212,78.6,100,88,8.08
sainte-anne-des-monts,ca,49.2169145277999,-66.42545235064921,62.31,93,88,4.38
aksu,kz,42.979617133971004,69.65705997659566,71.6,43,0,4.47
malwan,in,14.632556713215934,70.76388471296033,81.48,96,92,20.71
rabo de peixe,pt,39.6178754145036,-24.613944852761193,72.48,100,92,16.58
provideniya,ru,59.051620169576864,-176.23809208333324,49.53,95,88,18.48
emerald,au,-25.177258602993476,144.49437477116072,62.49,57,24,9.19
yumen,cn,38.57534742067432,97.13627723885168,34.77,90,88,2.93
egvekinot,ru,64.2199283141936,-177.8658519190846,51.24,99,36,10.2
manggar,id,-3.8752806884494646,108.86903536125237,81.93,100,56,9.86
puerto maldonado,pe,-12.429320251843109,-68.32527080437949,77.25,57,0,2.82
parry sound,ca,45.81328305547797,-80.07228531983546,67.89,60,44,4.83
kudahuvadhoo,mv,1.5650881416430593,66.49040297396454,82.74,100,88,15.23
pervoye maya,ru,56.26768281898353,44.93982718067963,67.44,78,0,9.19
yellowknife,ca,61.89919277966919,-110.48179561731108,70.32,42,56,10.2
pulivendla,in,14.373687316691559,78.09621707549559,77.25,72,76,13.0
benidorm,es,37.71369653682936,0.3727467822364474,77.79,100,0,11.99
buala,sb,-3.465420867775009,159.46167093169072,85.26,100,88,11.99
laguna,br,-34.49188124045199,-42.17931126367671,62.4,100,20,11.43
pauini,br,-7.277591938449305,-67.54748824637188,86.7,45,0,4.16
sao filipe,cv,12.790927213100971,-26.19243532002875,77.52,100,68,2.71
broken hill,au,-30.458920453866206,140.24792037249205,57.18,61,0,11.32
warqla,dz,29.591359025412117,2.905705856394661,81.75,16,8,3.6
amderma,ru,71.41404556150448,63.56554442082435,37.74,91,48,15.46
westport,ie,56.19823708133086,-13.054922828965317,56.28,100,56,19.04
glenwood springs,us,39.628815417514545,-106.51610245206255,64.63,27,75,32.21
wanning,cn,15.634187837454036,114.48869521001683,84.54,99,0,7.63
muskogee,us,35.06926895835933,-95.23949728748818,79.23,88,1,5.82
oum hadjer,td,12.756855801623416,19.497587541978447,75.9,86,44,5.39
ewo,cg,-1.3116131956890626,14.846037987419237,70.14,91,44,5.73
clinton,us,38.0849013968639,-93.59456534903835,75.2,73,1,5.82
horta,pt,37.96622015155856,-27.98531962429584,74.55,100,68,10.98
khandbari,np,29.757595903693954,87.25138529738507,31.26,99,92,3.71
turukhansk,ru,62.72823810682644,87.66787678361521,57.54,81,92,7.29
champerico,gt,10.437877869691746,-93.27970614031356,82.11,100,8,9.19
kommunar,ru,54.04060667007329,88.76624481199639,49.71,99,92,2.59
mayo,ca,62.720208644199175,-136.61110987826632,62.94,66,0,7.18
salisbury,us,37.73285619072756,-74.48892742075677,76.53,100,12,9.42
stolin,by,52.356812043520875,26.85435765069704,71.58,81,44,9.08
plettenberg bay,za,-47.423162631260226,23.75958629630651,38.28,100,80,11.21
constitucion,mx,15.15605814803655,-126.14476896329487,80.58,100,48,10.42
leh,in,35.844468229885976,78.43945553243378,31.44,100,80,1.36
guerrero negro,mx,18.077152582827992,-125.49865007207559,79.23,100,88,6.51
broome,au,-14.504182426216502,123.45519812410402,79.68,100,0,5.17
srednekolymsk,ru,73.65323410625311,154.8426599479215,31.35,100,80,11.54
mendahara,id,-0.6467851994460716,104.03399512064823,84.18,100,0,7.74
grand-santi,gf,2.2617802340544557,-54.785910587654996,74.28,91,68,3.49
dzhusaly,kz,47.01629760516636,65.65365224574771,66.27,44,0,9.19
anloga,gh,-0.5060056110975637,2.1563945312247483,74.37,100,68,12.66
geraldton,au,-27.265681259395897,116.59829860031778,42.06,73,0,8.75
botou,cn,37.76828201796255,116.81518531234241,80.67,97,92,3.49
omboue,ga,-4.856841352353001,3.96136049491858,72.3,100,68,11.43
balabac,ph,8.272599254094956,116.5256490717669,85.62,95,44,9.42
barentsburg,sj,78.92341874558807,5.531055975129306,38.82,100,88,8.97
quatre cocos,mu,-18.630724219089686,63.904298929360095,73.47,100,68,18.25
fairbanks,us,64.15213913134104,-142.81787641968808,57.36,86,92,3.71
himora,et,14.670640226638128,35.9724608052957,68.79,99,92,8.97
buchanan,lr,4.857705948488814,-9.608974019863012,79.05,100,92,8.97
koboldo,ru,52.56175219767556,132.86639343812362,66.72,96,100,3.49
sataua,ws,-7.946250353801872,-173.1403379529019,81.84,100,8,7.4
tatarsk,ru,55.068336713477635,76.1884882585831,55.56,84,0,3.04
palmer,us,57.82041881979782,-146.59733218344945,55.38,98,92,14.45
la ronge,ca,64.32814252758465,-102.97581829557109,57.54,59,44,9.42
jumla,np,31.53430747900569,83.37064871209066,32.79,100,8,2.71
muros,es,44.78379272873886,-18.63849648030174,67.17,93,92,28.43
hami,cn,37.24493899340797,90.6824839539359,38.37,89,48,3.49
illoqqortoormiut,gl,88.57765479065398,-26.75895699097427,31.98,99,92,8.08
dengzhou,cn,38.02375299097139,120.73431662579128,81.75,92,8,4.83
sentyabrskiy,ru,32.22899769863193,156.62407637967948,79.68,100,0,11.21
teya,ru,61.05163412335207,90.3466962965934,61.05,86,20,2.59
mouzakion,gr,35.99330327422642,18.880949538981895,79.95,98,0,13.11
belyy gorodok,ru,56.98528486025262,37.63312249026163,69.24,86,8,9.19
awjilah,ly,28.790796558150745,19.53566110095707,73.2,31,0,2.93
tevaitoa,pf,-17.549576765918317,-152.14933730036108,79.32,100,12,10.76
ust-tsilma,ru,65.08634929861188,51.33638124767998,45.93,79,0,2.37
upata,ve,6.434763240529364,-63.09886191248748,70.05,99,48,2.15
araouane,ml,19.163302744336107,-6.788006349553115,88.32,33,24,6.62
shu,kz,44.79507805222519,74.87985292144148,60.42,47,8,12.1
sawtell,au,-31.24937254423103,155.62461046340144,69.78,97,0,20.27
reporoa,nz,-38.492687255084114,176.17935954505526,51.15,82,80,7.96
clyde river,ca,71.92940231271777,-86.6728028994567,37.02,97,92,21.27
saurimo,ao,-10.03574291944922,18.971391230456504,53.76,69,0,2.26
bonfim,br,1.4164647468089981,-59.06453608418178,72.57,93,20,1.36
rapid valley,us,43.32498377940286,-103.25684774192017,62.13,87,75,6.93
kieta,pg,0.6342801970025107,160.73119251360902,85.35,100,64,11.21
secunda,za,-26.489123841184124,29.25802867372866,35.67,64,0,4.27
saskylakh,ru,88.25019916820574,116.35006641099818,31.44,100,92,6.96
krasnoselkup,ru,65.0325180408935,80.63365486455302,47.01,85,0,14.0
paamiut,gl,60.149308283094484,-50.007525067454026,43.77,100,0,22.28
bontang,id,1.7084915951239736,116.27212414713938,71.4,96,64,2.48
ankazoabo,mg,-22.5247419186137,45.2221642509094,40.71,77,0,2.59
livingstone,zm,-17.297703773447452,25.84262385413362,49.08,60,0,3.04
canmore,ca,51.31470864830061,-115.24551908603071,75.2,33,40,4.7
pemangkat,id,1.2533924508328624,107.08139365028643,83.64,100,88,8.08
yangjiang,cn,19.906461221642985,112.95070793534825,85.08,98,64,5.5
grindavik,is,53.89540909388117,-26.608691848214363,52.41,100,92,21.61
la grande,us,45.44649469234045,-117.55614330943959,91.36,16,1,14.99
kruisfontein,za,-42.326300928075426,25.82350469221049,53.85,93,64,11.99
petropavlovsk-kamchatskiy,ru,52.66153048213198,162.07978786693758,50.43,100,44,5.17
poum,nc,-17.07131566092724,159.171596512471,75.54,100,88,7.74
northam,au,-30.23304552207381,117.46940242881999,35.04,78,0,3.6
ixtapa,mx,3.687744391210046,-109.08941458448022,78.15,100,92,16.69
tabiauea,ki,-3.1205545936086594,167.9363067548358,84.9,100,64,8.97
port blair,in,13.739639114300346,92.62750582702284,80.49,100,68,21.72
airai,pw,14.856374056358732,142.09417023355314,79.05,100,80,10.98
naron,es,46.22150656251145,-8.359663349889871,66.45,100,92,27.54
marystown,ca,44.50472469248504,-53.72641543704354,66.63,89,56,9.53
gelemso,et,8.689882770549843,40.645741869773104,53.49,93,0,2.59
gamba,ga,-6.640665857371289,4.2859219558329755,71.4,100,92,12.1
hofn,is,63.525762654040705,-16.758593226915877,53.49,93,100,32.57
marawi,sd,19.46533559084807,28.188745146099308,74.1,79,56,11.21
bilma,ne,18.718802687255504,12.871155006099855,81.66,27,0,3.38
mar del plata,ar,-63.18645753832165,-33.32127724454949,17.22,83,20,14.67
karmana,uz,40.40139083889977,65.30422960028255,69.8,36,0,4.7
rungata,ki,-1.5640124516675087,176.45737808174,81.84,100,0,1.14
kushmurun,kz,50.615254471323794,63.77804094386596,69.69,69,36,2.71
esperance,au,-31.199007606564273,122.60986530795782,37.47,77,0,4.61
narsaq,gl,85.71048387973963,-62.87284945624113,32.07,99,92,5.84
ambodifototra,mg,-18.448288910938544,52.036647024710106,73.83,100,56,11.21
simpang,id,-0.7781462328927518,105.1554296359352,83.28,100,20,11.65
aranda de duero,es,41.65122704685359,-3.9487485228551407,61.68,65,0,3.38
mecca,sa,24.51244071819613,40.84971213894448,85.44,14,0,14.23
turochak,ru,52.32051762359859,87.57191409311446,51.78,98,88,3.04
den helder,nl,54.426598939928226,3.8195214300887415,65.26,72,0,19.46
hambantota,lk,0.09193137680522057,82.97218769028069,80.94,100,36,13.33
del rio,us,30.25609880747831,-101.84752207446721,100.4,24,0,14.99
east london,za,-56.161117909429635,41.93540331324138,29.73,100,64,27.42
disna,by,55.086495329714126,28.153627799382235,70.23,84,32,8.63
sinnamary,gf,14.953160502305991,-46.31529534593233,77.7,100,8,18.7
guiyang,cn,26.319768475638583,106.51997311255525,69.8,88,75,2.24
san quintin,mx,26.869388786749937,-122.13409111193721,69.78,100,36,9.75
narasapur,in,15.689895861299135,81.89258272097481,80.85,100,92,17.81
ankola,in,14.690653329603393,74.50448347676522,71.85,100,92,6.51
makakilo city,us,15.433545443720561,-160.59678994283348,80.67,99,88,23.73
sakakah,sa,28.54183186051118,42.05188179944534,78.69,21,0,11.77
senador jose porfirio,br,-2.1950436874218724,-51.92788944293551,78.87,89,24,3.15
tasiilaq,gl,57.83808726990105,-32.83677829774939,47.82,100,92,21.39
gat,ly,24.34701670320669,8.442941508328062,86.79,15,92,5.39
key west,us,24.612974302992598,-83.01396626294381,84.27,100,12,5.95
stokmarknes,no,70.99644528255925,14.073208703249747,56.1,88,0,12.44
bambous virieux,mu,-24.404156073542936,64.05024703823702,68.34,100,92,5.84
bolungarvik,is,68.9470195601167,-27.077718575090273,30.81,93,92,4.38
wadi musa,jo,30.071791393253733,35.622308445720876,52.68,85,0,2.37
olinda,br,-8.85667286870624,-29.970265649286546,77.88,100,88,17.92
sioux lookout,ca,51.37117736576448,-92.09452007147557,73.74,42,0,5.73
attawapiskat,ca,63.91211717719253,-80.21052228638364,41.52,82,92,13.22
muroto,jp,27.44545429470935,135.89856187474226,79.41,100,100,16.8
marfino,ru,48.26434480999143,49.48927716044875,78.42,29,100,10.65
skibbereen,ie,49.11060113946732,-9.934142750222264,63.48,98,92,36.04
amapa,br,2.495650716143089,-49.52121393873904,79.95,100,32,13.0
ponta do sol,cv,23.995151814500915,-34.761210316645816,75.0,100,80,13.67
matagami,ca,53.05509967468393,-76.9568714017932,62.67,81,44,10.2
north bend,us,42.43916842912688,-133.85953124645937,62.04,99,92,15.12
vila franca do campo,pt,32.48530708482255,-24.673777197760728,73.47,100,12,1.59
poso,id,-1.4861280135093295,120.73622302767603,78.6,100,20,3.15
nowa deba,pl,50.319402728775856,21.637144899363562,66.2,100,20,4.7
vanimo,pg,-0.5796661801252156,142.79737403237863,83.37,100,48,14.56
armacao dos buzios,br,-26.639875649918913,-35.767330409481985,70.5,100,76,15.79
challapata,bo,-18.867356220372756,-66.5344876959166,34.5,61,0,5.95
juba,sd,5.69908419090271,32.158940236535244,69.6,93,44,2.71
jiwani,pk,23.11362997269555,62.09824515937379,80.67,100,0,18.92
sarakhs,ir,36.401504299792705,60.461968653395786,75.2,25,0,11.41
stockerau,at,48.36767089419192,16.17096370175574,73.4,73,40,6.93
puerto penasco,mx,30.98664028449012,-113.44611275506229,89.94,80,8,10.09
hobyo,so,5.840010819344556,46.43115409079982,78.69,56,0,14.67
krasnozerskoye,ru,54.17375737812799,78.74194941456892,54.03,80,8,3.49
nishihara,jp,18.888439601979712,132.72608811556785,83.37,100,32,7.96
sur,om,18.8825817110868,62.78239068793226,80.04,96,0,26.87
ilulissat,gl,82.72257625198802,-40.696620191747655,29.64,85,36,1.92
atocha,bo,-21.187226014380002,-66.42568766572555,32.7,15,0,13.0
abu jubayhah,sd,12.147822929786798,30.9988121746982,66.27,95,44,4.38
mastic beach,us,38.80849424686471,-72.20021902607226,75.72,100,32,11.1
leshukonskoye,ru,66.20772660757666,46.5948324041868,47.64,83,0,2.37
rio tercero,ar,-31.92491315220336,-63.95779455886907,44.04,73,0,6.06
sept-iles,ca,54.94176484563769,-66.19099900165118,66.2,82,20,3.36
callaguip,ph,18.08015896788939,120.37721648271025,77.0,100,75,2.24
ouargaye,bf,11.355157336522765,0.5278032214326345,76.17,90,100,2.48
sangar,ru,63.26468113758969,127.03805354073711,62.58,80,0,5.39
